title,rating,number_of_reviews,bought_in_last_month,current_discounted_price,listed_price,is_best_seller,is_sponsored,collected_at,has_buy_box,coupon_pct,has_coupon,has_sustainability_badge,selling_price,discount_pct,is_discounted,brand,price_tier,rating_bucket,log_reviews,log_bought_last_month
"Lenovo IdeaPad Slim 3 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5625U, 16GB RAM, 512GB SSD, Backlit KB, SD Card Reader, Webcam, HDMI, Wi-Fi 6, Win 11 Home, Bundle with Thunderobot ML101 Wireless Mouse",4.5,117.0,0.0,419.99,499.0,False,True,2025-08-29 10:58:31,True,0.0,False,False,419.99,15.83,True,Lenovo,Luxury,Excellent,4.770684624465665,0.0
"Lenovo IdeaPad Slim 3 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5625U, 16GB RAM, 1TB SSD, Backlit KB, SD Card Reader, Bundle with UC310 64GB USB Flash Drive",4.5,7.0,0.0,549.0,549.0,False,True,2025-08-29 10:58:32,True,0.0,False,False,549.0,0.0,False,Lenovo,Luxury,Excellent,2.0794415416798357,0.0
"Transformers Over The Ear Earbuds Wireless Bluetooth 5.4 LED Power Display Earbuds with Earhooks 65H Playtimes Deep Bass IPX5 Waterproof Ear Buds for Sports/Workout, TF-T26 Optimus Prime",4.3,57.0,50.0,14.19,19.99,False,True,2025-08-29 10:59:35,True,0.0,False,False,14.19,29.01,True,Transformers,Budget,Good,4.060443010546419,3.9318256327243257
"WAVLINK N300 Outdoor Long Range Weatherproof WiFi Extender/Wireless Access Point with Passive POE, 2.4GHz 300Mbps, 2x2 MIMO 11dBi Antennas, Supports Router/AP/Repeater/WISP Modes",4.2,181.0,0.0,59.98,59.98,False,True,2025-08-29 10:59:48,True,20.0,True,False,59.98,0.0,False,Wavlink,Premium,Good,5.204006687076795,0.0
"Lenovo Thinkpad E16 Gen 2 Business Laptop 16.0"" IPS WUXGA Display (AMD Ryzen 5 7535U, 16GB DDR5, 512GB PCIe SSD, Backlit KYB, Fingerprint, WiFi 6E, BT 5.3, Win 11 Pro) w/DKZ Hub",4.5,72.0,50.0,634.99,634.99,False,False,2025-08-29 10:59:48,True,0.0,False,True,634.99,0.0,False,Lenovo,Luxury,Excellent,4.290459441148391,3.9318256327243257
"acer Nitro V Gaming Laptop | AMD Ryzen 7 8845HS Octa-Core AI Capable Processor | NVIDIA GeForce RTX 4060 GPU | 16"" WUXGA IPS 165Hz Display | 16GB DDR5 | 1TB Gen 4 SSD | Wi-Fi 6E | ANV16-41-R5J0",4.2,202.0,0.0,999.99,1129.99,False,False,2025-08-29 10:59:48,True,0.0,False,False,999.99,11.5,True,Acer,Luxury,Good,5.313205979041787,0.0
"WAVLINK AC1200 Outdoor Long Range Wi-Fi Extender,Dual Band Outdoor Access Point with Active/Passive PoE,WAN/LAN Port,IP67 Waterproof,Supports AP/Router/Repeater Mode,2x7dBi Antennas-Greenwood",4.2,171.0,0.0,79.99,92.99,False,True,2025-08-29 10:59:48,True,0.0,False,False,79.99,13.98,True,Wavlink,Premium,Good,5.147494476813453,0.0
Yealink UH37 Professional USB Headset with Microphone for PC Laptop Noise Cancelling & Volume Control VoIP Skype Online Conference(USB-A),4.3,636.0,0.0,76.99,76.99,False,True,2025-08-29 10:59:48,True,10.0,True,False,76.99,0.0,False,Yealink,Premium,Good,6.456769655572163,0.0
"Sony BRAVIA Theater Bar 6, 3.1.2ch Sound bar with Powerful Wireless subwoofer, Surround Sound by Dolby Atmos®/DTS:X® Compatible HT-B600",4.4,142.0,100.0,498.0,649.99,False,True,2025-08-29 11:01:55,True,0.0,False,False,498.0,23.38,True,Sony,Luxury,Good,4.962844630259907,4.61512051684126
"ASUS Vivobook Laptop 2025 Ultra Portable Business Computer, 14"" FHD Display, 24GB RAM, 1TB Storage (512GB SSD + 500GB Ext), 6-Core Intel i3-1315U, MarxsolAccessory, Win 11 Pro, Lifetime Office 2024",4.0,24.0,50.0,509.0,509.0,False,True,2025-08-29 11:04:34,True,0.0,False,False,509.0,0.0,False,Asus,Luxury,Good,3.2188758248682006,3.9318256327243257
"ASUS Chromebook Laptop Student Business 2024, 14"" FHD Anti-Glare Display, 8-Core MediaTek Kompanio 520, 4GB RAM, 128GB (64GB eMMC+64GB Card), Webcam, WiFi, 15+ Hrs Battery, Chrome OS +HubxcelAccessory",4.5,56.0,50.0,239.0,239.0,False,True,2025-08-29 11:04:34,True,0.0,False,False,239.0,0.0,False,Asus,Luxury,Excellent,4.04305126783455,3.9318256327243257
"WAVLINK AC600 Outdoor Long Range Weatherproof WiFi Extender/Wireless Access Point with Passive POE, Dual Band 5G+2.4G, 2x7dBi Omni Directional Antennas,Supports Router/AP/Repeater/WISP Modes",4.2,181.0,50.0,69.99,69.99,False,True,2025-08-29 11:04:34,True,20.0,True,False,69.99,0.0,False,Wavlink,Premium,Good,5.204006687076795,3.9318256327243257
"Alienware 16 Area-51 Gaming Laptop • NVIDIA GeForce RTX 5080 16GB GDDR7 • Intel Ultra 9 275HX • 16.0"" QHD+ 240Hz Display • Backlit KB • Win 11 Pro • Wi-Fi 7 • w/Accessories • 32GB DDR5 • 1 TB SSD",4.1,75.0,0.0,3999.99,3999.99,False,True,2025-08-29 11:04:34,True,0.0,False,False,3999.99,0.0,False,Alienware,Luxury,Good,4.330733340286331,0.0
2GB Industrial CF Compact Flash Card with PIO mode 100X (BYZ) [Electronics],4.2,3.0,0.0,34.89,34.89,False,True,2025-08-29 11:07:46,True,0.0,False,False,34.89,0.0,False,2Gb,Mid,Good,1.3862943611198906,0.0
"PHILIPS CR2450 Battery, [5-Pack] cr2450 3v Lithium Coin Cell Batteries, Long-Lasting 2450 batteries, 10-Year Shelf Life, CR 2450 Battery for Car Key Fob, Medical Devices, MyQ battery, Remote Controls.",4.7,137.0,1000.0,9.99,9.99,False,True,2025-08-29 11:08:12,True,0.0,False,False,9.99,0.0,False,Philips,Budget,Excellent,4.927253685157205,6.90875477931522
"Bose SoundLink Home Speaker, Premium, Portable and Wireless Bluetooth Bookshelf Speaker, Up to 9 Hours Battery Life, Cool Grey",4.6,156.0,400.0,199.0,219.0,False,True,2025-08-29 11:10:37,True,0.0,False,False,199.0,9.13,True,Bose,Luxury,Excellent,5.056245805348308,5.993961427306569
"Lenovo V15 G4 Laptop, 15.6’’ FHD Display, Intel Core i5-13420H (Beat i7-1260U), 16GB RAM, 512GB SSD, Business & Student Laptop for Office, School, Home Use, Win 11 Home, Grey, with PCO Laptop Cooler",4.2,107.0,0.0,559.0,559.0,False,True,2025-08-29 11:10:49,True,0.0,False,False,559.0,0.0,False,Lenovo,Luxury,Good,4.68213122712422,0.0
"HP 14” Flagship Laptop 2025 AI-Powered Computer, Office Lifetime, Student Business, 4-Core Intel CPU, 16GB RAM 628GB Storage (128GB UFS+ 500GB Ext), Long Battery HubxcelAccessory Win 11 Pro Silver",4.2,4.0,300.0,449.0,449.0,False,True,2025-08-29 11:10:49,True,0.0,False,False,449.0,0.0,False,Hp,Luxury,Good,1.6094379124341003,5.707110264748875
"Lenovo IdeaPad Slim 3 Chromebook - 14'' Full HD Touchscreen Laptop, 8-Core MediaTek Kompanio 520, 4GB RAM, 64GB eMMC & 256GB Micro SD Card, Wi-Fi 6, for Business Student, Chrome OS, W/Accessories",4.4,1241.0,0.0,339.99,1499.99,False,True,2025-08-29 11:10:49,True,0.0,False,False,339.99,77.33,True,Lenovo,Luxury,Good,7.124478262493424,0.0
"Lenovo IdeaPad Slim 3 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5625U, 16GB RAM, 2TB SSD, Backlit KB, SD Card Reader, Webcam, HDMI, Wi-Fi 6, Win 11 Home, Bundle with Thunderobot ML101 Wireless Mouse",4.5,117.0,0.0,649.0,649.0,False,True,2025-08-29 11:10:49,True,0.0,False,False,649.0,0.0,False,Lenovo,Luxury,Excellent,4.770684624465665,0.0
"Staples Electronics Air Dusters, Canned Compressed Air Duster Cans (6 Pack)",4.4,399.0,100.0,42.99,42.99,False,True,2025-08-29 11:11:33,True,0.0,False,False,42.99,0.0,False,Staples,Mid,Good,5.991464547107982,4.61512051684126
"Godox AK-R12 Bounce Card for Round Head Flashes, Compatible with V1, V1Pro, V100, AD100Pro, and AD200 Series (H200R Required for AD200, AD200Pro, AD200Pro II)",4.5,19.0,0.0,11.9,11.9,False,True,2025-08-29 11:12:09,True,0.0,False,False,11.9,0.0,False,Godox,Budget,Excellent,2.995732273553991,0.0
"REOLINK 4K Wired WiFi Outdoor Security Camera, 8MP Dual Lens, 360 PTZ Camera, Auto Tracking, 2.4/5GHz Wi-Fi Smart Person/Vehicle/Animal Detection, 6X Hybrid Zoom, Color Night Vision, TrackMix WiFi",4.3,1071.0,400.0,149.99,184.99,False,True,2025-08-29 11:13:50,False,0.0,False,False,149.99,18.92,True,Reolink,Premium,Good,6.977281341630747,5.993961427306569
"HP Essential 17t Daily Laptop, 17.3-inch Touchscreen, 8 core Intel Processor, 32GB RAM, 1TB SSD, Fingerprint Reader, Wi-Fi 6, Windows 11 Home, Rose, Bundle with PCO Notebook Fold Radiator, Cooler",4.2,41.0,0.0,629.0,699.0,False,True,2025-08-29 11:13:50,True,0.0,False,False,629.0,10.01,True,Hp,Luxury,Good,3.7376696182833684,0.0
"LISEN 54W Car Phone Charger USB C, Cigarette Lighter Adapter, Car Accessories for iPhone, USB C Car Charger Adapter USBC Type C 12v, for 17 iPhone 16 Pro Max 15 14 13 12, Samsung Google iPad Andorid",4.6,10566.0,10000.0,9.97,14.99,True,True,2025-08-29 11:15:43,True,0.0,False,False,9.97,33.49,True,Lisen,Budget,Excellent,9.265491216441031,9.210440366976517
"Lenovo IdeaPad Slim 3 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5625U, 16GB RAM, 2TB SSD, Backlit KB, SD Card Reader, Bundle with UC310 64GB USB Flash Drive",4.5,7.0,0.0,629.0,629.0,False,True,2025-08-29 11:19:42,True,0.0,False,False,629.0,0.0,False,Lenovo,Luxury,Excellent,2.0794415416798357,0.0
"Lenovo V15 Gen 4 Laptop, 15.6” FHD, Octa-Core Intel Core i5-13420H, 40GB RAM, 1TB SSD, Windows 11 Home – Slim, Fast, and Ready for Work or Study, School and Office, PCO Foldable Laptop Cooler",4.4,38.0,0.0,649.0,649.0,False,True,2025-08-29 11:20:10,True,0.0,False,False,649.0,0.0,False,Lenovo,Luxury,Good,3.6635616461296463,0.0
"Alienware X16 R2 Gaming Laptop - 16-inch QHD+ 240Hz 3ms Display, Intel Core Ultra 7-155H, 16GB LPDDR5X RAM, 1TB SSD, NVIDIA GeForce RTX 4070 8GB GDDR6, Windows 11 Home, Onsite Service - Lunar Silver",3.9,42.0,0.0,1799.99,2399.99,False,True,2025-08-29 11:33:14,True,0.0,False,False,1799.99,25.0,True,Alienware,Luxury,Average,3.7612001156935624,0.0
"Avery Print/Write Self-Adhesive Removable Labels, 0.75 Inch Diameter, Dark Blue, 1,008 per Pack (5469)",4.7,304.0,200.0,7.94,7.94,False,False,2025-08-29 11:36:33,True,0.0,False,False,7.94,0.0,False,Avery,Budget,Excellent,5.720311776607412,5.303304908059076
"JLab Epic Open Sport Earbuds, Black, Wireless Open-Ear Audio Freedom Effortless Fit, Safe Listening, Bluetooth Multipoint, Customize with The App",4.1,60.0,50.0,99.99,114.99,False,True,2025-08-29 11:37:47,True,0.0,False,False,99.99,13.04,True,Jlab,Premium,Good,4.110873864173311,3.9318256327243257
"WAVLINK AC1200 Outdoor Long Range Wi-Fi Extender,Dual Band Outdoor Access Point with Active/Passive PoE,WAN/LAN Port,IP67 Waterproof,Supports AP/Router/Repeater Mode,2x7dBi High-Gain Antennas",4.1,91.0,0.0,74.99,89.99,False,True,2025-08-29 11:38:39,True,0.0,False,False,74.99,16.67,True,Wavlink,Premium,Good,4.5217885770490405,0.0
"WAVLINK AC1200 Outdoor Wireless High Power Weatherproof WiFi Long Range Extender/Access Point/Router with Passive POE,Dual Band 2.4+5G Repeater,Gigabit Port, No WiFi Dead Zones for Working from Home",3.8,621.0,100.0,74.0,129.99,False,True,2025-08-29 11:38:39,True,0.0,False,False,74.0,43.07,True,Wavlink,Premium,Average,6.432940092739179,4.61512051684126
"UGREEN USB C to Aux Type C to 3.5mm Audio Adapter Hi-Res 32bit/384KHz Stereo Cord Headphone Male Car Auxiliary Cable Compatible with iPhone 16 15 Pro Max Plus, Galaxy S25 S24 Ultra iPad Pixel 9, 3.3FT",4.5,289.0,400.0,13.99,13.99,False,False,2025-08-30 00:03:29,True,10.0,True,False,13.99,0.0,False,Ugreen,Budget,Excellent,5.66988092298052,5.993961427306569
"ENCASED Grip-X Magnetic Bar Mount, Compatible with MagSafe - Phone Holder for Gym, Home Fitness Bikes, Workout Equipment, Stroller and Cart Handlebars (iPhone 16, iPhone 15, 14, 13 Series)",4.1,445.0,300.0,18.99,25.99,False,False,2025-08-30 00:03:29,True,0.0,False,True,18.99,26.93,True,Encased,Mid,Good,6.100318952020064,5.707110264748875
"Samsung PRO Ultimate microSD Memory Card + Adapter, 256GB microSDXC, Up to 200 MB/s, 4K UHD, UHS-I, Class 10, U3,V30, A2 for GoPRO Action Cam, DJI Drone, Gaming, Phones, Tablets, MB-MY256SA/AM",4.8,1241.0,200.0,34.99,34.99,False,False,2025-08-30 00:03:29,True,0.0,False,False,34.99,0.0,False,Samsung,Mid,Excellent,7.124478262493424,5.303304908059076
"Crucial 32GB Kit (16GBx2), 260-pin SODIMM, DDR4 PC4-21300,",4.8,5391.0,100.0,99.2,99.2,False,False,2025-08-30 00:03:29,True,0.0,False,False,99.2,0.0,False,Crucial,Premium,Excellent,8.592671652592143,4.61512051684126
"GODOX 【2025 Latest Model】 Virso S M2 Wireless Lavalier Microphone System, Mic Kit for Sony Camera with Sony Hot Shoe,2.4GHz Dual Channel Screen Rotation Noise Cancelling for Interview,Beginners",4.0,1.0,0.0,149.0,149.0,False,True,2025-08-30 00:04:03,True,0.0,False,False,149.0,0.0,False,Godox,Premium,Good,0.6931471805599453,0.0
D'Addario Mic Mute Infared Microphone Sensor - Feedback Eliminator,4.9,20.0,100.0,99.99,99.99,False,True,2025-08-30 00:04:03,True,0.0,False,False,99.99,0.0,False,Daddario,Premium,Excellent,3.044522437723423,4.61512051684126
Pyle 300W Bluetooth Marine Stereo Receiver - Single DIN In-Dash AM/FM Radio with USB/SD - AUX - MP3 - Built-in Mic - EQ - Wireless Music Streaming - Remote - 12V - PLMRM29BT,4.1,1675.0,300.0,55.99,55.99,False,False,2025-08-30 00:04:22,True,0.0,False,False,55.99,0.0,False,Pyle,Premium,Good,7.424165281042028,5.707110264748875
"TP-Link EAP615-Wall | Omada Business WiFi 6 AX1800 in-Wall Wireless Gigabit Access Point | Support OFDMA, MU-MIMO & Beamforming | PoE Powered | Support Omada SDN | Cloud Access & Omada app",4.6,328.0,100.0,89.99,89.99,False,False,2025-08-30 00:04:22,True,0.0,False,False,89.99,0.0,False,Tp-Link,Premium,Excellent,5.796057750765372,4.61512051684126
"Skytech Gaming Azure 3 Desktop PC, Ryzen 7 7800X3D 4.2 GHz (5GHz Turbo), NVIDIA RTX 5060 Ti 16GB, 1TB Gen4 NVMe SSD, 32GB DDR5 RAM 6000 RGB, 650W Gold PSU, 360mm ARGB AIO, Wi-Fi, Win 11",4.1,155.0,50.0,1649.99,1649.99,False,False,2025-08-30 00:04:22,True,0.0,False,False,1649.99,0.0,False,Skytech,Luxury,Good,5.049856007249537,3.9318256327243257
Sigma 16-300mm F3.5 - 6.7 DC OS Contemporary Lens (Canon RF Mount),4.5,7.0,50.0,769.0,769.0,False,False,2025-08-30 00:04:22,True,0.0,False,False,769.0,0.0,False,Sigma,Luxury,Excellent,2.0794415416798357,3.9318256327243257
"Fintie Keyboard Case for Samsung Galaxy Tab A9 Plus/A9+ 5G 11 Inch 2023 Model (SM-X210/X216/X218), Slim Lightweight Stand Cover with Magnetically Detachable Wireless Bluetooth Keyboard, Black",4.5,686.0,300.0,27.99,27.99,False,False,2025-08-30 00:04:22,True,0.0,False,True,27.99,0.0,False,Fintie,Mid,Excellent,6.532334292222349,5.707110264748875
"Lenovo IdeaPad Slim 3 Laptop Computer for Home Student Study, Intel 10-Core i7-13620H (Beat Ultra 7 255U), 16GB DDR5 RAM, 512GB PCIe SSD, 16"" FHD+, WiFi 6, Bluetooth 5.2, Luna Grey, Windows 11 Pro",4.8,14.0,50.0,699.99,2899.0,False,False,2025-08-30 00:04:22,False,0.0,False,False,699.99,75.85,True,Lenovo,Luxury,Excellent,2.70805020110221,3.9318256327243257
"Apple Mid 2015 iPad Mini 4 7.9-inch, Wi-Fi, 64GB Gold (Renewed)",3.9,483.0,200.0,109.0,109.0,False,False,2025-08-30 00:04:22,False,0.0,False,False,109.0,0.0,False,Apple,Premium,Average,6.182084906716632,5.303304908059076
"HP 2025 Omnidesk (Envy Next Brand) M02 AI Copilot Business Tower Desktop, Core i7-14700, 32GB DDR5, 1TB SSD, Wired KB & Mouse, Wi-Fi 6, Bluetooth, W11P, Bundle with Lexar SL660 512GB Portable SSD",5.0,1.0,50.0,949.0,949.0,False,False,2025-08-30 00:04:22,True,0.0,False,False,949.0,0.0,False,Hp,Luxury,Excellent,0.6931471805599453,3.9318256327243257
"Keychron B6 Pro Ultra-Thin Wireless Keyboard, Full-Size ZMK with Numeric Keypad Quiet Typing, 2.4 GHz/Bluetooth 5.2/Wired Connection Long Battery Life, Compatible with Mac Windows Linux - Space Gray",4.0,68.0,200.0,38.24,44.99,False,False,2025-08-30 00:04:22,True,0.0,False,False,38.24,15.0,True,Keychron,Mid,Good,4.23410650459726,5.303304908059076
"DEWALT Heavy Duty Magnetic Power Bank 5,000mAh, Rugged Wireless Portable Charger, 18W Fast Charging Battery Pack, USB-C to C w/USB Adapter Cable 4', Water Resistant, Works w/Magsafe iPhone 16/15/14",3.8,241.0,200.0,57.99,57.99,False,False,2025-08-30 00:04:22,True,0.0,False,False,57.99,0.0,False,Dewalt,Premium,Average,5.488937726156687,5.303304908059076
Humminbird 410190-1 Helix 5 Sonar G2,4.5,663.0,100.0,212.06,212.06,False,False,2025-08-30 00:04:22,True,0.0,False,False,212.06,0.0,False,Humminbird,Luxury,Excellent,6.498282149476434,4.61512051684126
"HP 213X High Yield Yellow Original Laserjet Toner Cartridge, W2132X. Works Laserjet Enterprise 5700, 5800, 6700, 6701, 6800, 6801",5.0,4.0,50.0,321.89,321.89,False,False,2025-08-30 00:04:22,True,0.0,False,False,321.89,0.0,False,Hp,Luxury,Excellent,1.6094379124341003,3.9318256327243257
Apple Magic Keyboard - US English - Silver (Renewed),4.4,227.0,200.0,59.91,66.0,False,False,2025-08-30 00:04:22,False,0.0,False,False,59.91,9.23,True,Apple,Premium,Good,5.429345628954441,5.303304908059076
CORSAIR SF1000 (2024) Fully Modular 80 PLUS Platinum ATX Power Supply with Low Noise – ATX 3.1 Suitable – PCIe 5.1 Prepared – SFX to ATX Bracket Included – Black,4.6,56.0,50.0,256.9,256.9,False,False,2025-08-30 00:04:22,True,0.0,False,False,256.9,0.0,False,Corsair,Luxury,Excellent,4.04305126783455,3.9318256327243257
"HP 17t Laptop, 17.3"" HD+ Touchscreen, 16GB RAM, 512GB SSD, Fingerprint Reader, Webcam, HDMI, Backlit KB, Wi-Fi 6, Windows 11 Home, Silver",4.3,143.0,0.0,849.0,849.0,False,True,2025-08-30 00:05:02,True,0.0,False,False,849.0,0.0,False,Hp,Luxury,Good,4.969813299576001,0.0
"Lenovo ThinkPad E16 Gen 2 Business AI Laptop (16"" FHD+ Anti-Glare, Intel Core Ultra 5 125U (> i7-1355U), 32GB DDR5 RAM, 1TB SSD) Fingerprint, Backlit, Thunderbolt 4, Ethernet, Win 11 Pro, 2025, Black",4.7,4.0,50.0,899.98,1699.99,False,False,2025-08-30 00:05:02,False,0.0,False,False,899.98,47.06,True,Lenovo,Luxury,Excellent,1.6094379124341003,3.9318256327243257
"ASUS Vivobook 17.3'' FHD Laptop, Intel Core i3-1215U, 36GB RAM, 2TB SSD, Webcam, Touchpad, HDMI, Wi-Fi, Windows 11 Home, Blue, Bundle with PCO Notebook Folding Radiator, Laptop Cooler",5.0,4.0,0.0,729.0,729.0,False,True,2025-08-30 00:05:56,True,0.0,False,False,729.0,0.0,False,Asus,Luxury,Excellent,1.6094379124341003,0.0
"Seagate IronWolf Pro, 12 TB, Enterprise NAS Internal HDD –CMR 3.5 Inch, SATA 6 Gb/s, 7,200 RPM, 256 MB Cache for RAID Network Attached Storage (ST12000NT001)",4.4,12159.0,400.0,249.99,269.99,False,True,2025-08-30 00:06:11,True,0.0,False,False,249.99,7.41,True,Seagate,Luxury,Good,9.405907155520158,5.993961427306569
"AINOPE 90W USB C Car Charger Fast Charging,[Smallest Metal] Car Charger USB C PD45W+QC3.0 Dual Port Cigarette Lighter USB C Charger Car Charger for iPhone 16 Pro Max Plus 15 14 13 iPad Samsung, Black",4.6,4871.0,100.0,14.99,16.97,False,True,2025-08-30 00:06:24,True,0.0,False,False,14.99,11.67,True,Ainope,Budget,Excellent,8.491259809389733,4.61512051684126
"NETGEAR 28-Port PoE Gigabit Ethernet Smart Switch (GS728TP) - Managed, Optional Insight Cloud Management, 24 x PoE+ @ 190W, 4 x 1G SFP, Desktop or Rackmount, and Limited Lifetime Protection",5.0,2.0,0.0,399.99,399.99,False,True,2025-08-30 00:06:24,True,0.0,False,False,399.99,0.0,False,Netgear,Luxury,Excellent,1.0986122886681098,0.0
STAPLES Remanufactured Toner Cartridge Replacement for Brother TN-550 (Black),5.0,1.0,5.27,67.99,67.99,False,True,2025-08-30 00:07:25,True,0.0,False,False,67.99,0.0,False,Staples,Premium,Excellent,0.6931471805599453,1.8357763546448294
"Lenovo IdeaPad Laptop Business Student 2025, 14 Inch Display, Intel Dual Core Processor, 12GB RAM + 884GB Storage (256GB SSD +128GB eMMC +500GB Ext), 11HRs, HubxcelAccessory, Office 365 1 Yr, Win 11",3.0,1.0,0.0,399.0,399.0,False,True,2025-08-30 00:11:00,True,0.0,False,False,399.0,0.0,False,Lenovo,Luxury,Average,0.6931471805599453,0.0
"Lenovo IdeaPad Laptop for Business Student 2025, 15.6"" Display, 12GB RAM +1.1GB Storage (500GB SSD +128GB eMMC +500GB Ext), Dual Intel Core Processor, WiFi 6, HubxcelAccessory, Office 365 1 Yr, Win 11",4.5,23.0,200.0,260.1,439.0,False,True,2025-08-30 00:11:00,True,0.0,False,False,260.1,40.75,True,Lenovo,Luxury,Excellent,3.1780538303479458,5.303304908059076
"HP 2023 Newest 14"" HD Ultral Light Thin Laptop, Quad-Core Intel Celeron Processor, 4GB RAM, 128GB (64GB eMMC+ 64GB SD), Wi-Fi, Upto 11 Hours, Windows 11 S + 1 Year Office 365+HubxcelAccessory, White",4.3,218.0,0.0,228.0,228.0,False,True,2025-08-30 00:11:00,True,0.0,False,False,228.0,0.0,False,Hp,Luxury,Good,5.389071729816501,0.0
"XPG 4TB GAMMIX S70 Blade PCIe Gen4 M.2 2280 Internal Gaming SSD Up to 7,400 MB/s - Works with PlayStation 5/ PS5 (AGAMMIXS70B-4T-CS)",4.6,11838.0,0.0,259.99,289.99,False,True,2025-08-30 00:11:00,True,0.0,False,False,259.99,10.35,True,Xpg,Luxury,Excellent,9.379154445411636,0.0
"HP 14"" Laptop 2025 Business Student Slim Computer, Lifetime MS Office, Copilot AI, Quad-Core Intel CPU, 16GB RAM, 628GB Storage (128GB UFS+500GB Ext), MarxsolAccessory, Wi-Fi 6, Win 11 Pro, Lavender",4.9,13.0,100.0,449.0,449.0,False,True,2025-08-30 00:12:08,True,0.0,False,False,449.0,0.0,False,Hp,Luxury,Excellent,2.6390573296152584,4.61512051684126
"Dell Inspiron 15 3535 Touchscreen Laptop Computer for Business Student, 32GB RAM, 1TB SSD, Windows 11 Pro, AMD Ryzen 7 7730U, 15.6"" WVA LED FHD Anti-Glare Display, Numeric Keypad, with Accessories",4.4,878.0,0.0,799.99,2999.99,False,True,2025-08-30 00:12:08,True,0.0,False,False,799.99,73.33,True,Dell,Luxury,Good,6.778784897685177,0.0
